6011,"tensor([0.3250, 0.2757, 0.1476, 0.2517])","tensor([0.3187, 0.2699, 0.1849, 0.2265])"
14412,"tensor([0.0311, 0.2185, 0.2471, 0.5033])","tensor([0.0407, 0.1871, 0.3563, 0.4160])"
4117,"tensor([0.3792, 0.0947, 0.2486, 0.2775])","tensor([0.4364, 0.1080, 0.3112, 0.1443])"
17859,"tensor([0.2656, 0.3544, 0.3627, 0.0174])","tensor([0.2550, 0.3645, 0.2154, 0.1650])"
8763,"tensor([0.2915, 0.0542, 0.3709, 0.2835])","tensor([0.2707, 0.0970, 0.4109, 0.2213])"
17916,"tensor([0.2501, 0.0230, 0.2857, 0.4412])","tensor([0.2226, 0.0750, 0.2838, 0.4186])"
17865,"tensor([0.0377, 0.4462, 0.3192, 0.1969])","tensor([0.0617, 0.4929, 0.2266, 0.2189])"
15191,"tensor([0.2079, 0.4551, 0.2603, 0.0766])","tensor([0.1781, 0.5089, 0.2216, 0.0914])"
1801,"tensor([0.1566, 0.2470, 0.3313, 0.2651])","tensor([0.1690, 0.2174, 0.3253, 0.2883])"
11599,"tensor([0.0762, 0.4388, 0.3569, 0.1281])","tensor([0.0868, 0.4693, 0.2112, 0.2327])"
11562,"tensor([0.2159, 0.0950, 0.1404, 0.5487])","tensor([0.1977, 0.0889, 0.2406, 0.4729])"
13251,"tensor([0.1148, 0.1254, 0.0069, 0.7530])","tensor([0.0893, 0.1011, 0.1407, 0.6690])"
1887,"tensor([0.2410, 0.2167, 0.3376, 0.2047])","tensor([0.2410, 0.2111, 0.2667, 0.2812])"
2635,"tensor([0.4696, 0.2085, 0.0255, 0.2964])","tensor([0.4532, 0.1936, 0.1352, 0.2180])"
18874,"tensor([0.1325, 0.3531, 0.1790, 0.3355])","tensor([0.1449, 0.3634, 0.2011, 0.2906])"
7320,"tensor([0.5348, 0.1202, 0.1230, 0.2219])","tensor([0.5299, 0.1304, 0.1641, 0.1756])"
7427,"tensor([0.5671, 0.1272, 0.2369, 0.0689])","tensor([0.6800, 0.0876, 0.0951, 0.1373])"
4208,"tensor([0.2814, 0.0834, 0.3640, 0.2712])","tensor([0.2554, 0.1044, 0.3303, 0.3099])"
16936,"tensor([0.3386, 0.0501, 0.2611, 0.3501])","tensor([0.3180, 0.0900, 0.2863, 0.3056])"
8287,"tensor([0.2422, 0.3631, 0.0046, 0.3901])","tensor([0.2304, 0.3694, 0.1450, 0.2552])"
15012,"tensor([0.3531, 0.0660, 0.3149, 0.2660])","tensor([0.3393, 0.0955, 0.3171, 0.2481])"
277,"tensor([0.2275, 0.3496, 0.1162, 0.3067])","tensor([0.2241, 0.3496, 0.1948, 0.2315])"
5552,"tensor([0.3403, 0.0852, 0.3033, 0.2711])","tensor([0.3219, 0.1091, 0.2730, 0.2960])"
3868,"tensor([0.4127, 0.4400, 0.0599, 0.0874])","tensor([0.3333, 0.4578, 0.1016, 0.1072])"
1120,"tensor([0.2257, 0.0500, 0.4422, 0.2821])","tensor([0.1892, 0.0804, 0.5921, 0.1384])"
1777,"tensor([0.0561, 0.3317, 0.3647, 0.2475])","tensor([0.0624, 0.3177, 0.3034, 0.3165])"
4736,"tensor([0.1890, 0.0232, 0.4410, 0.3469])","tensor([0.1602, 0.0819, 0.5064, 0.2515])"
3104,"tensor([0.3041, 0.3117, 0.0702, 0.3139])","tensor([0.2966, 0.2984, 0.1832, 0.2217])"
1356,"tensor([0.1285, 0.0381, 0.4833, 0.3501])","tensor([0.1018, 0.0897, 0.5460, 0.2625])"
5571,"tensor([0.0022, 0.4533, 0.2940, 0.2504])","tensor([0.0212, 0.5161, 0.2975, 0.1652])"
11298,"tensor([0.3674, 0.0857, 0.2674, 0.2795])","tensor([0.3455, 0.1158, 0.2470, 0.2917])"
3361,"tensor([0.1594, 0.3407, 0.1288, 0.3711])","tensor([0.1681, 0.3341, 0.1948, 0.3030])"
19242,"tensor([0.1199, 0.1750, 0.2274, 0.4777])","tensor([0.1152, 0.1575, 0.2833, 0.4439])"
13974,"tensor([0.1423, 0.3200, 0.3195, 0.2181])","tensor([0.1594, 0.3107, 0.3582, 0.1718])"
2774,"tensor([0.5262, 0.0199, 0.3519, 0.1020])","tensor([0.5034, 0.0811, 0.2428, 0.1727])"
4056,"tensor([0.2294, 0.2865, 0.0624, 0.4217])","tensor([0.2368, 0.2628, 0.2049, 0.2955])"
1784,"tensor([0.3916, 0.2951, 0.0177, 0.2955])","tensor([0.3686, 0.2722, 0.1317, 0.2276])"
13599,"tensor([0.7142, 0.0704, 0.0674, 0.1481])","tensor([0.6994, 0.0920, 0.0994, 0.1092])"
18390,"tensor([0.2791, 0.0915, 0.2678, 0.3615])","tensor([0.2544, 0.1129, 0.2845, 0.3481])"
16529,"tensor([0.2611, 0.2566, 0.0823, 0.3999])","tensor([0.2618, 0.2462, 0.2044, 0.2877])"
4950,"tensor([0.3086, 0.2283, 0.2295, 0.2336])","tensor([0.3028, 0.2122, 0.2374, 0.2475])"
16106,"tensor([0.1142, 0.3594, 0.1790, 0.3474])","tensor([0.1245, 0.3596, 0.2077, 0.3082])"
15842,"tensor([0.4453, 0.2114, 0.0072, 0.3361])","tensor([0.4411, 0.1955, 0.1596, 0.2038])"
14449,"tensor([0.2174, 0.1119, 0.3345, 0.3362])","tensor([0.2075, 0.1280, 0.2987, 0.3659])"
6392,"tensor([0.3328, 0.3251, 0.1975, 0.1446])","tensor([0.3423, 0.3182, 0.1927, 0.1468])"
8545,"tensor([0.1549, 0.0201, 0.5329, 0.2921])","tensor([0.1183, 0.0674, 0.3556, 0.4586])"
1717,"tensor([0.0955, 0.1757, 0.3425, 0.3862])","tensor([0.0965, 0.1603, 0.3424, 0.4008])"
17047,"tensor([0.1130, 0.3029, 0.1445, 0.4396])","tensor([0.1283, 0.2993, 0.2415, 0.3309])"
16651,"tensor([0.1567, 0.3138, 0.2995, 0.2300])","tensor([0.1680, 0.3055, 0.2277, 0.2989])"
1400,"tensor([0.2492, 0.3095, 0.0728, 0.3685])","tensor([0.2448, 0.2988, 0.1634, 0.2930])"
6612,"tensor([0.0748, 0.3569, 0.2272, 0.3411])","tensor([0.0850, 0.3481, 0.2573, 0.3096])"
19179,"tensor([0.3107, 0.0469, 0.5623, 0.0801])","tensor([0.2826, 0.0852, 0.3230, 0.3092])"
19338,"tensor([0.2834, 0.1455, 0.3727, 0.1984])","tensor([0.2758, 0.1501, 0.3636, 0.2105])"
238,"tensor([0.3479, 0.0933, 0.2362, 0.3225])","tensor([0.3317, 0.1179, 0.2563, 0.2942])"
14526,"tensor([0.3833, 0.1372, 0.0421, 0.4374])","tensor([0.3793, 0.1351, 0.1922, 0.2934])"
15071,"tensor([0.0676, 0.2503, 0.4357, 0.2465])","tensor([0.0577, 0.2281, 0.5719, 0.1423])"
41,"tensor([0.0928, 0.4010, 0.2446, 0.2616])","tensor([0.1129, 0.4297, 0.2015, 0.2560])"
10729,"tensor([0.0335, 0.2162, 0.3807, 0.3696])","tensor([0.0483, 0.2078, 0.3583, 0.3856])"
7583,"tensor([0.2766, 0.3411, 0.2867, 0.0956])","tensor([0.2695, 0.3388, 0.2421, 0.1496])"
1517,"tensor([0.2970, 0.2810, 0.2548, 0.1672])","tensor([0.2971, 0.2709, 0.2526, 0.1794])"
19881,"tensor([0.2332, 0.0588, 0.3289, 0.3791])","tensor([0.2141, 0.0867, 0.3675, 0.3317])"
5927,"tensor([0.2235, 0.1956, 0.2825, 0.2984])","tensor([0.2279, 0.1798, 0.2769, 0.3154])"
11250,"tensor([0.3659, 0.3021, 0.2698, 0.0622])","tensor([0.3457, 0.2953, 0.1832, 0.1757])"
2667,"tensor([0.1537, 0.3200, 0.1771, 0.3493])","tensor([0.1677, 0.3245, 0.2808, 0.2270])"
1027,"tensor([0.3669, 0.1411, 0.3346, 0.1575])","tensor([0.3666, 0.1417, 0.2212, 0.2704])"
15115,"tensor([0.0681, 0.1880, 0.4757, 0.2683])","tensor([0.0643, 0.1791, 0.4455, 0.3111])"
18716,"tensor([0.2560, 0.5430, 0.1297, 0.0713])","tensor([0.2030, 0.5950, 0.1195, 0.0825])"
16704,"tensor([0.2347, 0.0941, 0.3814, 0.2898])","tensor([0.2157, 0.1059, 0.3214, 0.3570])"
8641,"tensor([0.0586, 0.0659, 0.4880, 0.3876])","tensor([0.0563, 0.0894, 0.3624, 0.4919])"
16281,"tensor([0.0516, 0.4075, 0.1135, 0.4275])","tensor([0.0741, 0.4293, 0.1992, 0.2974])"
1090,"tensor([0.2394, 0.2487, 0.1320, 0.3799])","tensor([0.2407, 0.2413, 0.2143, 0.3037])"
7245,"tensor([0.4450, 0.2300, 0.2838, 0.0412])","tensor([0.4426, 0.2119, 0.1638, 0.1817])"
12720,"tensor([0.0481, 0.4512, 0.3548, 0.1459])","tensor([0.0319, 0.5238, 0.2447, 0.1996])"
9801,"tensor([0.2959, 0.3714, 0.2676, 0.0650])","tensor([0.2781, 0.3742, 0.1668, 0.1809])"
3500,"tensor([0.2027, 0.1253, 0.4245, 0.2476])","tensor([0.1984, 0.1229, 0.3322, 0.3464])"
5418,"tensor([0.2617, 0.2734, 0.2459, 0.2191])","tensor([0.2638, 0.2530, 0.2231, 0.2600])"
5179,"tensor([0.3849, 0.0726, 0.1960, 0.3465])","tensor([0.3597, 0.1032, 0.2209, 0.3162])"
8770,"tensor([0.2640, 0.1303, 0.1324, 0.4733])","tensor([0.2487, 0.1314, 0.2102, 0.4098])"
5729,"tensor([0.2949, 0.0560, 0.3496, 0.2996])","tensor([0.2725, 0.0946, 0.3899, 0.2430])"
12136,"tensor([0.3022, 0.3570, 0.1487, 0.1921])","tensor([0.2835, 0.3735, 0.1763, 0.1667])"
9573,"tensor([0.3055, 0.3314, 0.3104, 0.0527])","tensor([0.2917, 0.3299, 0.1744, 0.2040])"
8549,"tensor([0.0961, 0.3384, 0.3034, 0.2621])","tensor([0.1074, 0.3268, 0.2732, 0.2926])"
8681,"tensor([0.1120, 0.2687, 0.3315, 0.2878])","tensor([0.1279, 0.2704, 0.3262, 0.2754])"
6360,"tensor([0.3132, 0.0395, 0.4577, 0.1896])","tensor([0.2863, 0.0793, 0.4159, 0.2185])"
4308,"tensor([0.1216, 0.5063, 0.1858, 0.1863])","tensor([0.1245, 0.5610, 0.1493, 0.1652])"
2378,"tensor([0.1440, 0.3187, 0.3588, 0.1785])","tensor([0.1551, 0.3168, 0.2488, 0.2793])"
16178,"tensor([0.2435, 0.0482, 0.3097, 0.3986])","tensor([0.2087, 0.0893, 0.2879, 0.4140])"
14672,"tensor([0.1252, 0.2067, 0.2414, 0.4267])","tensor([0.1221, 0.1857, 0.2996, 0.3926])"
16445,"tensor([0.1863, 0.2776, 0.3682, 0.1679])","tensor([0.1950, 0.2642, 0.3158, 0.2250])"
18302,"tensor([0.0443, 0.4789, 0.2435, 0.2333])","tensor([0.0365, 0.5308, 0.2890, 0.1438])"
2935,"tensor([0.2836, 0.1758, 0.2608, 0.2798])","tensor([0.2787, 0.1885, 0.2610, 0.2717])"
240,"tensor([0.1699, 0.2735, 0.2696, 0.2871])","tensor([0.1653, 0.2694, 0.3767, 0.1885])"
14796,"tensor([0.1050, 0.1809, 0.2788, 0.4353])","tensor([0.0591, 0.1458, 0.1986, 0.5965])"
8727,"tensor([0.0636, 0.4656, 0.2077, 0.2631])","tensor([0.0866, 0.5153, 0.2066, 0.1916])"
19634,"tensor([0.1127, 0.2497, 0.6260, 0.0116])","tensor([0.0976, 0.2209, 0.2805, 0.4010])"
1046,"tensor([0.3766, 0.2304, 0.2333, 0.1597])","tensor([0.3813, 0.2211, 0.2031, 0.1945])"
15291,"tensor([0.0447, 0.0841, 0.3096, 0.5615])","tensor([0.0422, 0.0999, 0.3901, 0.4677])"
18431,"tensor([0.2321, 0.2928, 0.2003, 0.2748])","tensor([0.2358, 0.2730, 0.2416, 0.2496])"
12574,"tensor([0.2356, 0.3406, 0.3128, 0.1110])","tensor([0.2186, 0.3514, 0.3165, 0.1135])"
13373,"tensor([0.1656, 0.1232, 0.4066, 0.3045])","tensor([0.1533, 0.1198, 0.3084, 0.4186])"
13183,"tensor([0.2284, 0.5873, 0.1725, 0.0118])","tensor([0.1791, 0.6422, 0.0675, 0.1111])"
14740,"tensor([0.1412, 0.2147, 0.4226, 0.2216])","tensor([0.1519, 0.1920, 0.3740, 0.2821])"
12288,"tensor([0.3286, 0.1377, 0.3891, 0.1447])","tensor([0.3256, 0.1325, 0.2473, 0.2946])"
1472,"tensor([0.2923, 0.1518, 0.4850, 0.0710])","tensor([0.2818, 0.1394, 0.2599, 0.3189])"
16310,"tensor([0.2494, 0.0431, 0.5817, 0.1258])","tensor([0.2304, 0.0807, 0.3883, 0.3006])"
19711,"tensor([0.0737, 0.4713, 0.4448, 0.0102])","tensor([0.0779, 0.5141, 0.2975, 0.1104])"
13797,"tensor([0.0078, 0.4874, 0.1594, 0.3454])","tensor([0.0286, 0.5355, 0.1977, 0.2382])"
6293,"tensor([0.0434, 0.4507, 0.0927, 0.4132])","tensor([0.0672, 0.4826, 0.1598, 0.2905])"
18151,"tensor([0.3114, 0.3089, 0.2215, 0.1582])","tensor([0.2930, 0.3030, 0.1913, 0.2127])"
16286,"tensor([0.2609, 0.3715, 0.0873, 0.2803])","tensor([0.2409, 0.3856, 0.1535, 0.2200])"
250,"tensor([0.1368, 0.1910, 0.2806, 0.3916])","tensor([0.1351, 0.1861, 0.4404, 0.2384])"
6644,"tensor([0.2497, 0.4035, 0.0743, 0.2726])","tensor([0.2293, 0.4153, 0.1611, 0.1942])"
2766,"tensor([0.0025, 0.4580, 0.2329, 0.3065])","tensor([0.0245, 0.4946, 0.2432, 0.2377])"
15781,"tensor([0.0557, 0.4546, 0.0644, 0.4253])","tensor([0.0616, 0.4845, 0.1979, 0.2560])"
19425,"tensor([0.1287, 0.2738, 0.3013, 0.2962])","tensor([0.1386, 0.2529, 0.4073, 0.2012])"
5228,"tensor([0.3877, 0.1438, 0.3400, 0.1284])","tensor([0.3763, 0.1446, 0.3657, 0.1135])"
16295,"tensor([0.3492, 0.1339, 0.2260, 0.2909])","tensor([0.3437, 0.1550, 0.2907, 0.2106])"
6414,"tensor([0.5248, 0.0725, 0.2398, 0.1628])","tensor([0.5119, 0.1045, 0.1906, 0.1931])"
1341,"tensor([0.0453, 0.3174, 0.4704, 0.1668])","tensor([0.0697, 0.2953, 0.2676, 0.3675])"
12135,"tensor([0.0063, 0.3249, 0.3168, 0.3519])","tensor([0.0186, 0.3487, 0.4251, 0.2076])"
17578,"tensor([0.2910, 0.3089, 0.3170, 0.0832])","tensor([0.2881, 0.3113, 0.2134, 0.1872])"
2263,"tensor([0.4938, 0.1618, 0.0883, 0.2561])","tensor([0.4958, 0.1608, 0.1550, 0.1884])"
9250,"tensor([0.0966, 0.1555, 0.4606, 0.2874])","tensor([0.0965, 0.1471, 0.3130, 0.4434])"
6488,"tensor([0.3374, 0.1713, 0.0935, 0.3978])","tensor([0.3311, 0.1788, 0.1918, 0.2983])"
2859,"tensor([0.3389, 0.1843, 0.4534, 0.0234])","tensor([0.3316, 0.1693, 0.2004, 0.2987])"
14378,"tensor([0.4983, 0.0695, 0.0015, 0.4307])","tensor([0.4533, 0.1076, 0.1429, 0.2962])"
15738,"tensor([0.1588, 0.4029, 0.4131, 0.0252])","tensor([0.1673, 0.4058, 0.2075, 0.2194])"
3873,"tensor([0.4158, 0.3216, 0.0301, 0.2326])","tensor([0.3722, 0.3214, 0.1343, 0.1721])"
16443,"tensor([0.1183, 0.0966, 0.3720, 0.4131])","tensor([0.1013, 0.1096, 0.5540, 0.2352])"
13372,"tensor([0.4436, 0.2144, 0.0251, 0.3169])","tensor([0.4272, 0.1940, 0.1487, 0.2302])"
1113,"tensor([0.2331, 0.2647, 0.1526, 0.3496])","tensor([0.2392, 0.2392, 0.2866, 0.2350])"
4723,"tensor([0.0748, 0.2019, 0.2078, 0.5154])","tensor([0.0850, 0.1856, 0.2716, 0.4578])"
13439,"tensor([0.2104, 0.2891, 0.2786, 0.2220])","tensor([0.2242, 0.2685, 0.2463, 0.2610])"
8633,"tensor([0.2427, 0.2681, 0.2634, 0.2257])","tensor([0.2560, 0.2438, 0.2592, 0.2410])"
12032,"tensor([0.2274, 0.2970, 0.1291, 0.3465])","tensor([0.2412, 0.2895, 0.2682, 0.2012])"
8942,"tensor([0.2042, 0.1822, 0.2884, 0.3251])","tensor([0.2080, 0.1746, 0.2755, 0.3419])"
161,"tensor([0.3878, 0.1452, 0.3806, 0.0864])","tensor([0.3900, 0.1332, 0.2467, 0.2302])"
5178,"tensor([0.4269, 0.4352, 0.0650, 0.0728])","tensor([0.3538, 0.4447, 0.1075, 0.0941])"
2117,"tensor([0.3556, 0.0248, 0.5285, 0.0911])","tensor([0.3250, 0.0736, 0.2505, 0.3509])"
5561,"tensor([0.2244, 0.1207, 0.3359, 0.3191])","tensor([0.2242, 0.1113, 0.3453, 0.3192])"
5269,"tensor([0.2090, 0.4008, 0.3641, 0.0260])","tensor([0.2042, 0.4046, 0.1843, 0.2068])"
427,"tensor([0.0939, 0.1969, 0.3474, 0.3618])","tensor([0.0950, 0.1772, 0.3167, 0.4112])"
4394,"tensor([0.2360, 0.2843, 0.2313, 0.2483])","tensor([0.2443, 0.2652, 0.2601, 0.2304])"
2055,"tensor([0.1328, 0.0743, 0.4065, 0.3864])","tensor([0.1129, 0.1112, 0.5350, 0.2410])"
3886,"tensor([0.4984, 0.0245, 0.3501, 0.1270])","tensor([0.4869, 0.0728, 0.2430, 0.1973])"
13557,"tensor([0.0327, 0.0855, 0.5808, 0.3009])","tensor([0.0307, 0.1051, 0.6307, 0.2335])"
4672,"tensor([0.3047, 0.2412, 0.2695, 0.1846])","tensor([0.3170, 0.2333, 0.2504, 0.1993])"
3200,"tensor([0.4025, 0.2921, 0.1938, 0.1115])","tensor([0.3847, 0.2774, 0.1706, 0.1673])"
17355,"tensor([0.3886, 0.0977, 0.1443, 0.3694])","tensor([0.3850, 0.1080, 0.2278, 0.2793])"
17654,"tensor([0.4609, 0.1830, 0.3197, 0.0364])","tensor([0.4773, 0.1550, 0.2889, 0.0789])"
93,"tensor([0.4235, 0.0761, 0.2800, 0.2203])","tensor([0.4194, 0.1018, 0.2584, 0.2205])"
15755,"tensor([0.1936, 0.1782, 0.0931, 0.5351])","tensor([0.1833, 0.1505, 0.1917, 0.4745])"
9979,"tensor([0.2402, 0.4275, 0.3246, 0.0076])","tensor([0.2249, 0.4440, 0.1848, 0.1463])"
5526,"tensor([0.4257, 0.2854, 0.0407, 0.2482])","tensor([0.4128, 0.2745, 0.1466, 0.1662])"
17417,"tensor([0.2010, 0.2883, 0.1832, 0.3275])","tensor([0.2168, 0.2638, 0.2580, 0.2614])"
17841,"tensor([0.2412, 0.2889, 0.2677, 0.2022])","tensor([0.2474, 0.2566, 0.2419, 0.2541])"
2064,"tensor([0.1760, 0.2797, 0.2459, 0.2985])","tensor([0.1971, 0.2562, 0.2352, 0.3114])"
16418,"tensor([0.1955, 0.1018, 0.3615, 0.3413])","tensor([0.1796, 0.1154, 0.5173, 0.1877])"
407,"tensor([0.1404, 0.1756, 0.3885, 0.2956])","tensor([0.1333, 0.1712, 0.5203, 0.1753])"
6443,"tensor([0.0886, 0.1570, 0.5554, 0.1990])","tensor([0.0843, 0.1388, 0.3534, 0.4236])"
3648,"tensor([0.1159, 0.4155, 0.1464, 0.3222])","tensor([0.1306, 0.4293, 0.2009, 0.2393])"
13266,"tensor([0.2959, 0.0821, 0.3114, 0.3106])","tensor([0.2947, 0.0930, 0.2926, 0.3197])"
6511,"tensor([0.4607, 0.3113, 0.1816, 0.0464])","tensor([0.4553, 0.2876, 0.1692, 0.0879])"
17515,"tensor([0.3406, 0.1228, 0.3454, 0.1912])","tensor([0.3482, 0.1227, 0.2735, 0.2556])"
5396,"tensor([0.2631, 0.1864, 0.5202, 0.0303])","tensor([0.2737, 0.1613, 0.2801, 0.2849])"
13640,"tensor([0.2283, 0.5551, 0.2110, 0.0056])","tensor([0.1701, 0.6208, 0.1028, 0.1063])"
2354,"tensor([0.2972, 0.2639, 0.1162, 0.3228])","tensor([0.2964, 0.2604, 0.2386, 0.2046])"
4727,"tensor([0.1226, 0.2281, 0.3690, 0.2802])","tensor([0.1345, 0.2016, 0.3123, 0.3516])"
13165,"tensor([0.2924, 0.1212, 0.3813, 0.2050])","tensor([0.2856, 0.1204, 0.2767, 0.3173])"
16791,"tensor([0.5116, 0.0489, 0.4314, 0.0081])","tensor([0.5196, 0.0814, 0.2138, 0.1853])"
2561,"tensor([0.3916, 0.0912, 0.4810, 0.0361])","tensor([0.3844, 0.1045, 0.2446, 0.2665])"
19990,"tensor([0.1918, 0.3387, 0.2718, 0.1976])","tensor([0.2033, 0.3291, 0.2251, 0.2425])"
10683,"tensor([0.0520, 0.4408, 0.0859, 0.4214])","tensor([0.0627, 0.4604, 0.2012, 0.2757])"
19712,"tensor([0.1801, 0.0968, 0.4138, 0.3094])","tensor([0.1525, 0.1210, 0.2916, 0.4349])"
19992,"tensor([0.6600, 0.0745, 0.1958, 0.0696])","tensor([0.6513, 0.0926, 0.1296, 0.1265])"
8584,"tensor([0.3939, 0.0455, 0.0452, 0.5154])","tensor([0.3759, 0.0771, 0.1873, 0.3597])"
19137,"tensor([0.0030, 0.0208, 0.7298, 0.2464])","tensor([0.0108, 0.0647, 0.7682, 0.1563])"
9368,"tensor([0.3052, 0.0942, 0.1632, 0.4373])","tensor([0.2966, 0.1096, 0.2144, 0.3794])"
9000,"tensor([0.2539, 0.3444, 0.3638, 0.0379])","tensor([0.2645, 0.3361, 0.1895, 0.2099])"
14813,"tensor([0.0989, 0.2305, 0.3068, 0.3638])","tensor([0.1073, 0.1889, 0.3494, 0.3544])"
4493,"tensor([0.2848, 0.0316, 0.5062, 0.1775])","tensor([0.2658, 0.0779, 0.4487, 0.2076])"
1611,"tensor([0.1581, 0.2435, 0.5369, 0.0616])","tensor([0.1506, 0.1946, 0.5653, 0.0895])"
6882,"tensor([0.1616, 0.2674, 0.4164, 0.1546])","tensor([0.1762, 0.2393, 0.2901, 0.2945])"
4502,"tensor([0.3330, 0.1093, 0.2998, 0.2579])","tensor([0.3764, 0.1163, 0.3486, 0.1586])"
9129,"tensor([0.3869, 0.1842, 0.3942, 0.0347])","tensor([0.3762, 0.1687, 0.2052, 0.2499])"
5042,"tensor([0.2265, 0.2757, 0.2813, 0.2165])","tensor([0.2376, 0.2456, 0.2745, 0.2423])"
7074,"tensor([0.2725, 0.2510, 0.2363, 0.2402])","tensor([0.2791, 0.2365, 0.2214, 0.2631])"
925,"tensor([0.2820, 0.2623, 0.2285, 0.2272])","tensor([0.2871, 0.2374, 0.2449, 0.2306])"
16907,"tensor([0.2431, 0.1177, 0.3675, 0.2717])","tensor([0.2362, 0.1184, 0.2886, 0.3567])"
1614,"tensor([0.1205, 0.2174, 0.0975, 0.5645])","tensor([0.1191, 0.1787, 0.2131, 0.4892])"
16817,"tensor([0.2816, 0.3000, 0.1346, 0.2838])","tensor([0.2793, 0.2990, 0.1921, 0.2296])"
5630,"tensor([0.3017, 0.4116, 0.2444, 0.0422])","tensor([0.2669, 0.4309, 0.1559, 0.1463])"
402,"tensor([0.0298, 0.4036, 0.1880, 0.3785])","tensor([0.0521, 0.4226, 0.2090, 0.3163])"
2492,"tensor([0.3155, 0.4366, 0.2341, 0.0138])","tensor([0.2584, 0.4742, 0.1399, 0.1275])"
6952,"tensor([0.2648, 0.2878, 0.1857, 0.2617])","tensor([0.2862, 0.2621, 0.2618, 0.1898])"
11454,"tensor([0.1311, 0.0567, 0.4368, 0.3754])","tensor([0.1220, 0.0832, 0.4864, 0.3083])"
13265,"tensor([0.0635, 0.0815, 0.4096, 0.4454])","tensor([0.0554, 0.0941, 0.3262, 0.5244])"
7105,"tensor([0.2454, 0.5000, 0.2294, 0.0252])","tensor([0.2056, 0.5440, 0.1506, 0.0998])"
1797,"tensor([0.2771, 0.1781, 0.1625, 0.3822])","tensor([0.2911, 0.1558, 0.2710, 0.2821])"
10566,"tensor([0.2512, 0.0424, 0.2733, 0.4331])","tensor([0.2377, 0.0936, 0.4311, 0.2375])"
2596,"tensor([0.0861, 0.2082, 0.3096, 0.3961])","tensor([0.0952, 0.1804, 0.3392, 0.3852])"
18617,"tensor([0.0493, 0.3525, 0.1608, 0.4374])","tensor([0.0544, 0.3640, 0.2622, 0.3194])"
18377,"tensor([0.2987, 0.3713, 0.1792, 0.1508])","tensor([0.2963, 0.3776, 0.1738, 0.1523])"
1922,"tensor([0.3261, 0.0901, 0.2509, 0.3329])","tensor([0.3264, 0.1030, 0.2737, 0.2968])"
15138,"tensor([0.2482, 0.1451, 0.2275, 0.3792])","tensor([0.2589, 0.1353, 0.3858, 0.2200])"
8470,"tensor([0.4333, 0.1217, 0.4292, 0.0158])","tensor([0.4595, 0.1151, 0.1927, 0.2328])"
2503,"tensor([0.0973, 0.2043, 0.3586, 0.3398])","tensor([0.1016, 0.1832, 0.4325, 0.2828])"
10611,"tensor([0.0050, 0.2157, 0.2205, 0.5589])","tensor([0.0215, 0.2097, 0.4002, 0.3686])"
6570,"tensor([0.3092, 0.3057, 0.3249, 0.0602])","tensor([0.3245, 0.2730, 0.2277, 0.1749])"
2894,"tensor([0.3645, 0.2198, 0.2223, 0.1933])","tensor([0.3779, 0.1942, 0.2105, 0.2175])"
16013,"tensor([0.3264, 0.3491, 0.2482, 0.0762])","tensor([0.3376, 0.3274, 0.1723, 0.1627])"
11184,"tensor([0.3373, 0.3012, 0.1086, 0.2529])","tensor([0.3307, 0.2858, 0.1848, 0.1987])"
14029,"tensor([0.5391, 0.1562, 0.1283, 0.1764])","tensor([0.5914, 0.1278, 0.1745, 0.1063])"
10199,"tensor([0.3661, 0.4793, 0.1418, 0.0128])","tensor([0.3117, 0.4867, 0.1106, 0.0909])"
11854,"tensor([0.0816, 0.3068, 0.3958, 0.2159])","tensor([0.0974, 0.3066, 0.3497, 0.2463])"
14189,"tensor([0.1540, 0.3879, 0.2124, 0.2457])","tensor([0.1737, 0.3857, 0.2415, 0.1991])"
13099,"tensor([0.0620, 0.6541, 0.1794, 0.1044])","tensor([0.0631, 0.7490, 0.0918, 0.0961])"
12442,"tensor([0.2422, 0.4054, 0.0901, 0.2623])","tensor([0.2432, 0.4222, 0.1613, 0.1733])"
16350,"tensor([0.5563, 0.2825, 0.0494, 0.1118])","tensor([0.5566, 0.2294, 0.1082, 0.1058])"
9834,"tensor([0.3599, 0.2575, 0.3440, 0.0386])","tensor([0.3693, 0.2273, 0.1931, 0.2103])"
844,"tensor([0.1115, 0.6270, 0.2046, 0.0569])","tensor([0.0935, 0.7139, 0.0981, 0.0945])"
2298,"tensor([0.5685, 0.1309, 0.1360, 0.1646])","tensor([0.6100, 0.1142, 0.1696, 0.1062])"
4371,"tensor([0.3752, 0.2896, 0.0865, 0.2487])","tensor([0.3863, 0.2534, 0.1683, 0.1920])"
19677,"tensor([0.1228, 0.3663, 0.3112, 0.1996])","tensor([0.1528, 0.3497, 0.2716, 0.2258])"
9823,"tensor([0.2650, 0.3465, 0.1580, 0.2305])","tensor([0.2770, 0.3421, 0.1826, 0.1983])"
1374,"tensor([0.3223, 0.0731, 0.2826, 0.3220])","tensor([0.3087, 0.1013, 0.2632, 0.3267])"
5141,"tensor([0.1209, 0.4653, 0.0989, 0.3148])","tensor([0.1294, 0.4961, 0.1675, 0.2070])"
15938,"tensor([0.4323, 0.1616, 0.3409, 0.0653])","tensor([0.4755, 0.1355, 0.2986, 0.0905])"
11468,"tensor([0.2324, 0.4233, 0.0874, 0.2570])","tensor([0.2253, 0.4449, 0.1607, 0.1691])"
